timestamp,agent.name,rule.mitre.id,rule.mitre.tactic,rule.description,rule.level,rule.id
"Jun 5, 2026 @ 14:36:37.565,""Filippos_project"",[""T1021.001"",""T1078.002""],[""Lateral Movement"",""Defense Evasion"",""Persistence"",""Privilege Escalation"",""Initial Access""],""User: [REDACTED] logged using Remote Desktop Connection (RDP) from ip:10.0.0.109."",""3"",""92653"""
"Jun 5, 2026 @ 14:36:37.555,""Filippos_project"",[""T1021.001"",""T1078.002""],[""Lateral Movement"",""Defense Evasion"",""Persistence"",""Privilege Escalation"",""Initial Access""],""User: [REDACTED] logged using Remote Desktop Connection (RDP) from ip:10.0.0.109."",""3"",""92653"""
"Jun 5, 2026 @ 14:36:36.255,""Filippos_project"",[""T1550.002"",""T1078.002"",""T1021.001""],[""Defense Evasion"",""Lateral Movement"",""Persistence"",""Privilege Escalation"",""Initial Access""],""Successful Remote Logon Detected - User:[REDACTED] - NTLM authentication, possible pass-the-hash attack - Possible RDP connection. Verify that parrot is allowed to perform RDP connections"",""6"",""92657"""
"Jun 5, 2026 @ 14:26:39.941,""Filippos_project"",[""T1021.001"",""T1078.002""],[""Lateral Movement"",""Defense Evasion"",""Persistence"",""Privilege Escalation"",""Initial Access""],""User: IBS\[REDACTED] logged using Remote Desktop Connection (RDP) from ip:10.0.0.109."",""3"",""92653"""
"Jun 5, 2026 @ 14:26:39.927,""Filippos_project"",[""T1021.001"",""T1078.002""],[""Lateral Movement"",""Defense Evasion"",""Persistence"",""Privilege Escalation"",""Initial Access""],""User: I[REDACTED] logged using Remote Desktop Connection (RDP) from ip:10.0.0.109."",""3"",""92653"""
"Jun 5, 2026 @ 14:26:38.562,""Filippos_project"",[""T1550.002"",""T1078.002"",""T1021.001""],[""Defense Evasion"",""Lateral Movement"",""Persistence"",""Privilege Escalation"",""Initial Access""],""Successful Remote Logon Detected - User:\[REDACTED] - NTLM authentication, possible pass-the-hash attack - Possible RDP connection. Verify that parrot is allowed to perform RDP connections"",""6"",""92657"""
"Jun 5, 2026 @ 14:15:49.561,""Filippos_project"",[""T1021.001"",""T1078.002""],[""Lateral Movement"",""Defense Evasion"",""Persistence"",""Privilege Escalation"",""Initial Access""],""User:[REDACTED] logged using Remote Desktop Connection (RDP) from ip:10.0.0.109."",""3"",""92653"""
"Jun 5, 2026 @ 14:15:49.374,""Filippos_project"",[""T1021.001"",""T1078.002""],[""Lateral Movement"",""Defense Evasion"",""Persistence"",""Privilege Escalation"",""Initial Access""],""User: [REDACTED] logged using Remote Desktop Connection (RDP) from ip:10.0.0.109."",""3"",""92653"""
"Jun 5, 2026 @ 14:15:47.544,""Filippos_project"",[""T1550.002"",""T1078.002"",""T1021.001""],[""Defense Evasion"",""Lateral Movement"",""Persistence"",""Privilege Escalation"",""Initial Access""],""Successful Remote Logon Detected - User:[REDACTED] - NTLM authentication, possible pass-the-hash attack - Possible RDP connection. Verify that parrot is allowed to perform RDP connections"",""6"",""92657"""
"Jun 5, 2026 @ 12:29:43.065,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:02.325,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:02.312,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:02.299,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:02.285,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:02.272,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:02.259,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:02.251,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:01.267,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:01.258,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:01.245,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:01.232,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:01.217,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:01.210,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:01.207,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:00.165,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:00.138,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:00.125,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:00.118,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:22:00.115,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:41.907,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:40.958,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:40.944,""Filippos_project"",[""T1110""],[""Credential Access""],""Multiple Windows Logon Failures"",""10"",""60204"""
"Jun 5, 2026 @ 12:21:40.930,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:40.917,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:40.904,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:40.891,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:40.877,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:40.875,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:39.877,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:39.850,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:39.845,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:39.843,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:38.813,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:38.812,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:38.808,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:21:38.806,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:59.052,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.130,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.113,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.097,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.084,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.066,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.035,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.018,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.014,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:58.010,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:56.989,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:56.973,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:56.958,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:56.946,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:55.958,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:55.942,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:55.937,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:55.934,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:55.931,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
"Jun 5, 2026 @ 12:12:55.928,""Filippos_project"",[""T1531""],[""Impact""],""Logon Failure - Unknown user or bad password"",""5"",""60122"""
